"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Australia","AUS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","61.7633318797756","62.0377922627338","62.3992265597542","62.7291058146649","63.2960429819195","63.3961867800008","63.7283839344988","66.8510161149656","66.5019615089231","64.2297877588743","65.0242982830663","65.0605938325762","64.8109290186533","65.1311456204522","65.0257084466892","65.1812608203273","63.9795373781289","64.5770146961196","64.2044700154902","64.5168764562696","64.5073740936959","63.8834723975893","62.9744998242714","63.3349387553207","63.3652682139463","60.9896775705192","61.3123673899744","61.4467021595095","60.8026242141026","60.4554625567864","60.2400322819989","60.6594379287453","59.8905275763769","61.0680395194148","60.3189149082957","60.5586868515939","60.1685693086706","60.3830883980058","59.056923056897","59.2881038230738","59.3181729429988","58.1856995951733","57.2094294677375","51.4046574593546","53.3993725837314","53.27857542663","51.8536766332999","50.6733660492301","50.0184840477461","48.9920987204353","51.5628132199992","50.3854314463116","48.3937102169923","48.7383986566523","45.3144240657095","44.5399257932247","48.3406179391109","46.6580950127535","47.1237724290889","46.2524798427461","47.2592374954823","47.2592374954823","47.2234443228177","","",
"Austria","AUT","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","43.0853126514784","42.7896267571498","42.2903538536112","42.1291808046534","41.9801260300533","41.2748424624333","40.8834222006786","40.7089190499273","40.6095492001939","40.4241396025206","40.2435773145904","40.0763451284537","39.0475036354823","38.8669413475521","38.6512360639845","38.5785264178381","38.5070285991275","38.5458070770722","38.0865244789142","38.0634997576345","38.2380029083859","38.0841008240427","36.6686863790596","36.7571497818711","36.8092583616093","36.6795928259816","36.6941347552109","36.9401357246728","36.9680077556956","36.6444498303442","36.8019873969947","36.5123606398449","36.3427047988366","36.2833252544838","36.1257876878333","36.0312651478429","35.9258361609307","35.8688802714493","35.811924381968","35.630150266602","35.3380998545807","35.1696558410082","34.9640087251575","34.7479398933592","34.6194861851672","34.4558894813379","34.2959282598158","34.0450799806108","33.8705768298594","33.6791080950073","33.413717886573","33.1459040232671","32.9180804653417","32.8914202617547","32.9429229277751","32.3578526417838","32.1694134755211","32.1477217644207","32.1280901599612","31.5398121667475","31.5376684440136","31.4765838584586","31.4743456131847","","",
"Azerbaijan","AZE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4289868656645","53.5539613300167","53.9072545273201","53.9445065311174","54.3903288991432","55.1413773627985","56.3483849227362","56.7365939181428","57.3863567580655","57.4500024211903","57.4317945241957","57.5255287228379","57.5152409521966","57.5683522864747","57.5529121337899","57.5645354536543","57.5683493289119","57.5790951562538","57.6703445605885","57.691935444845","57.6870962278303","57.7045451795933","57.7005431692535","57.7017529003303","57.7355751784202","57.7956013645932","57.8253926004791","57.8278123260822","57.8382498850519","57.8415003024803","57.8402903811252","57.8294010889292","","",
"Burundi","BDI","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","61.3317757009346","61.9158878504673","62.4610591900312","62.5","63.2398753894081","63.1230529595016","64.8753894080997","65.2647975077882","73.8707165109034","73.208722741433","73.9485981308411","74.2211838006231","77.8816199376947","79.0498442367601","80.2180685358256","81.5809968847352","83.4501557632399","82.5545171339564","81.7757009345794","81.3084112149533","80.8021806853583","80.2180685358256","80.2180685358256","80.2180685358256","80.2180685358256","81.0747663551402","81.2694704049844","81.4641744548287","81.2694704049844","81.0747663551402","80.880062305296","81.0747663551402","80.880062305296","80.7242990654206","79.3224299065421","77.6090342679128","76.01246105919","74.493769470405","73.481308411215","72.702492211838","72.0794392523365","71.417445482866","71.3785046728972","71.9626168224299","70.8333333333333","70.9501557632399","71.0669781931464","71.183800623053","71.3006230529595","71.3785046728972","71.690031152648","72.4299065420561","73.481308411215","74.5327102803738","75.5841121495327","76.6355140186916","77.6869158878505","78.7383177570093","79.7897196261682","80.8411214953271","81.892523364486","82.8079633956386","83.8865576323987","","",
"Belgium","BEL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8114924339828","45.7191837272937","45.7950087363597","45.8972076616227","45.8675370059012","45.5939076253585","45.4950054396202","45.0631325618963","45.0103847295025","44.9543401575841","44.6938977351399","44.0345498302179","43.9125704678073","44.0609237464148","43.8894932911351","43.7807008868229","44.5323574984341","43.7477334915768","44.403633620831","44.4677641503247","44.7500918213419","44.7848757132551","44.5661441595068","44.3792221420607","","",
"Benin","BEN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","12.5448740688187","12.7274742816602","12.9097641007449","13.069927279177","13.265031926215","13.5310393756651","13.9194749911316","14.1926214969847","14.9434639943242","15.1354469670096","15.5695725434551","15.8452908832919","16.0137903511884","16.2532369634622","16.6088151826889","16.8438275984392","17.1386661936857","17.3262681802057","17.5","17.7749201844626","18.0454061724016","18.4045760908123","18.3912291592763","18.5597286271728","18.8529177013125","19.3861298332742","19.474813763746","19.5650940049663","19.559772969138","20.0540617240156","20.1162735012416","20.3100922312877","20.6264455480667","21.169359702022","22.3005764455481","23.9875399077687","25.6284941468606","26.9671869457254","27.5451933309684","28.3068109258602","28.9067843206811","29.8628857750976","30.7821656615821","30.6779443064917","30.8048244058177","29.6144554806669","29.9672224192976","31.7833628946435","33.170672224193","30.9253636041149","32.0979514012061","33.3912380276694","35.3010287335935","35.4549663001064","36.122942532813","34.3804984036893","36.3017018446258","39.5602039730401","41.071385242994","39.3140173820504","41.002345689961","43.0623652004257","41.8300133025896","","",
"Burkina Faso","BFA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","32.9495614035088","32.9495614035088","32.9495614035088","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","32.9678362573099","33.0043859649123","33.0226608187134","33.0226608187134","33.0226608187134","33.0226608187134","33.0409356725146","33.0592105263158","33.0592105263158","33.077485380117","33.5556670321637","34.0155738304094","34.4937551169591","34.9719367690059","35.4501184210526","35.9100252192982","36.3699316520468","36.8298384502924","37.289745248538","37.7496520467836","38.2095588450292","38.6694652777778","39.1293720760234","39.589278874269","40.0491856725146","40.5090924707602","40.9763088450292","41.4508355263158","41.9180522660819","42.385269005848","42.9073099415205","43.4256962719298","43.9294627192982","44.407644371345","44.9132383040936","45.4371067251462","46.0212825292398","46.7589671052632","47.3285230263158","48.1173768274854","48.686932748538","49.293038377193","49.8260445906433","50.3590508040936","51.1961505847953","51.6768903508772","52.1594579678363","52.6708998538012","53.3497394005848","53.4020054824561","","",
"Bangladesh","BGD","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","72.827840516248","72.8047937312745","72.827840516248","73.1351309825613","74.0339555965276","74.1338249980794","74.4795267726819","74.2797879695783","74.3258815395252","74.4948912959975","74.4795267726819","76.7534762234002","76.7381117000845","76.7381117000845","76.853345624952","76.807252055005","76.7534762234002","76.7227471767688","76.6920181301375","76.7227471767688","76.6766536068218","76.6536068218484","76.5460551586387","77.2835522777906","77.0300376430821","77.1375893062918","77.7060766689713","80.102942306215","80.2258584927403","79.7879695782438","79.2809403088269","73.3579165706384","72.5666436198817","71.8906045939925","72.0135207805178","71.6524544825997","71.9443804255973","72.4744564799877","72.873934086195","72.2132595836214","72.2363063685949","71.8521932857033","71.6601367442575","71.6217254359684","71.5295382960744","71.2913881846816","71.1838365214719","71.0839671199201","71.0301912883153","70.9917799800261","70.1236844126911","70.0622263194284","69.9700391795345","69.900898824614","70.3867250518553","70.6323269570562","70.5794729968503","70.694476453868","72.1902127986479","72.4437274333564","72.3515402934624","72.3706433287272","72.311124788429","","",
"Bulgaria","BGR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","51.27903823556","51.387507909247","51.4598210250384","52.1739130434783","52.3637349724306","52.4450872276959","52.9964747356052","53.1591792461358","54.4336979119588","54.3252282382717","54.3161890987978","54.4336979119588","54.0721323330019","54.5783241435415","53.828075567206","56.0245864593691","56.0968995751604","56.1420952725301","56.0968995751604","55.8709210883124","55.8528428093645","55.8799602277863","55.8347645304167","55.7895688330471","55.7624514146253","55.7353339962036","55.7353339962036","55.6991774383079","55.7534122751514","55.6720600198861","55.6901382988339","55.6268643225165","55.3285727198771","55.6720600198861","55.7172557172557","55.7172557172557","56.0697821567387","51.0259423302901","51.3332730724035","50.4564765434331","49.6971888276236","48.9430147058824","48.9657074561","49.006987863185","48.4628129602356","47.7768572217619","47.1043182027438","46.9662093729859","46.3338246131172","46.5364775239499","46.8680913780398","47.1904937361828","46.0114222549742","45.8456153279293","46.1670965364775","46.2509211495947","46.3294030950626","46.3338246131172","46.3983050847458","46.4904200442152","46.4904200442152","46.2601326455416","46.0850221075903","","",
"Bahrain","BHR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.4927536231884","14.0845070422535","14.0845070422535","14.0845070422535","14.0845070422535","14.0845070422535","14.0845070422535","14.0845070422535","14.0845070422535","13.943661971831","13.7887323943662","13.6478873239437","13.3055555555556","12.986301369863","12.6621621621622","12.527027027027","12.2133333333333","11.9210526315789","11.7763157894737","11.6141732283465","11.3950456323338","11.2207792207792","11.0779220779221","10.9338521400778","10.694087403599","10.5519897304236","10.3974358974359","10.4113110539846","10.3846153846154","10.3184713375796","10.253164556962","10.253164556962","10.125","","",
"Bahamas, The","BHS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","0.999000999000999","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.0989010989011","1.1988011988012","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","1.2987012987013","","",
"Bosnia and Herzegovina","BIH","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.96875","42.7734375","42.578125","42.48046875","42.3828125","42.28515625","42.1875","41.11328125","41.6015625","41.5234375","41.46484375","42.36328125","42.37109375","42.12890625","42.16796875","41.97265625","41.6015625","41.5625","41.875","42.01171875","42.109375","42.20703125","42.12890625","42.5","43.14453125","43.515625","43.18359375","43.28125","43.7890625","44.19921875","21.81640625","21.73828125","","",
"Belarus","BLR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2774974375148","46.1033456223015","46.0670945100011","46.0348601060788","46.0084592859889","45.8751324837938","45.8859433315749","45.7564029876501","45.6105063890204","45.0000985979373","44.4956096021772","44.3039846962421","44.1634001429875","44.1200396385204","44.1489571422939","43.9426124070359","43.9473243240579","43.9974765645792","43.8536830588166","43.7386033216697","43.3516182928452","42.9317720346167","42.4879171121282","42.242016376159","42.0354897826473","41.8448381185095","41.6444969947778","41.3223954869066","40.7971228692482","40.2759300320276","39.8738854130745","39.5796692333841","","",
"Belize","BLZ","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","3.46339324857519","3.46339324857519","3.50723366944323","3.50723366944323","3.50723366944323","3.55107409031127","3.55107409031127","3.55107409031127","3.59491451117931","3.59491451117931","3.63875493204735","3.63875493204735","3.68259535291539","3.68259535291539","3.72643577378343","3.72643577378343","3.77027619465147","4.07715914072775","4.12099956159579","4.20868040333187","4.25252082419991","4.25252082419991","4.25252082419991","4.25252082419991","4.42788250767207","4.51556334940815","4.91012713722052","5.04164839982464","5.26085050416484","5.52389302937308","5.69925471284524","5.96229723805348","6.26918018412977","6.26918018412977","6.40070144673389","6.44454186760193","6.48838228846997","6.48838228846997","6.57606313020605","6.53222270933801","6.53222270933801","6.66374397194213","6.66374397194213","6.66374397194213","6.66374397194213","6.66374397194213","6.66374397194213","6.66374397194213","6.79526523454625","6.88294607628233","6.88294607628233","7.01446733888645","7.01446733888645","7.01446733888645","7.45287154756686","7.45287154756686","7.54055238930294","7.54055238930294","7.62823323103902","7.89127575624726","7.97895659798334","7.97895659798334","7.97895659798334","","",
