uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
091c8f4c-27b8-49b2-9424-6fe8b79c3949,949c1908-806b-41a2-a36a-c7adbba7dc0f,ABBY.2017.16,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2017-04-24,2017-04-24,,"setting complete, processing complete",,99 traps set,,20251205T013432Z,RELEASE-2026
cf014bbd-f4e4-446d-8a26-1d2d9cec0dfa,12fe6c32-1649-4f66-9540-ee7dd3089352,ABBY.2017.16,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-04-24,2017-04-24,,"setting complete, processing complete",,5 Traps reset,,20251205T013432Z,RELEASE-2026
07a9fc23-cc48-45fa-a94c-656bab9285d6,170220ce-9383-4975-9845-4c0d321389a7,ABBY.2017.21,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-05-22,2017-05-22,,"setting complete, processing complete",,All Traps Set. Some markers were missing- found ones placed at A10,,20251205T003310Z,RELEASE-2026
e294db05-ea5c-4362-af56-71aaf9cbccaa,e54eed31-5c7c-48a7-be70-557daee0c743,ABBY.2017.21,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-05-23,2017-05-23,,"setting complete, processing complete",,,,20251205T003310Z,RELEASE-2026
02890e37-e58a-445e-bb80-7760d02ca667,c3647405-1033-4e71-8a67-8211e21bc781,ABBY.2017.21,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-05-24,2017-05-24,,"setting complete, processing complete",,All traps set.,,20251205T003310Z,RELEASE-2026
f9a08a72-d73a-4934-90f6-0558841ea967,497a38af-5939-4720-af56-3a9a604e05eb,ABBY.2017.24,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-06-15,2017-06-15,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T014704Z,RELEASE-2026
bd35525c-00da-49e3-8d8e-b11080dd82b4,a732a263-da57-45d2-bc81-6322e86986a0,ABBY.2017.24,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2017-06-17,2017-06-17,,"setting complete, processing complete",,100 traps set,,20251205T014704Z,RELEASE-2026
cf5d9400-64fc-404c-b627-b2f2bac634ec,958c929e-6eb5-4749-bc02-bc9b0ff3b78b,ABBY.2017.24,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-06-17,2017-06-17,,"setting complete, processing complete",NEON.DOC.000481vJ,101 total traps- 25 traps reset; unsure if 1 trap went missing between last collection and set or if 1 point has 2 traps,,20251205T014704Z,RELEASE-2026
eacea9b5-a4b6-4a52-9249-bd18b08d014d,d7fcc18d-7703-4011-85bd-5868fddebb4e,ABBY.2017.24,ABBY_003.mammalGrid.mam,D16,ABBY,ABBY_003,diversity,2017-06-17,2017-06-17,,"setting complete, processing complete",,98 traps set,,20251205T014704Z,RELEASE-2026
91db9dd4-3fbf-4b69-a28e-2d92cc60ac65,2dbd213b-247a-422b-b019-fa1110c0dbb1,ABBY.2017.24,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-06-18,2017-06-18,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set- 18 resets,,20251205T014704Z,RELEASE-2026
cf100b6f-e5a3-40fa-a99c-b3340381b1d8,a3ecb489-2240-47c2-ad85-2d1dcc54e22c,ABBY.2017.24,ABBY_011.mammalGrid.mam,D16,ABBY,ABBY_011,diversity,2017-06-18,2017-06-18,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T014704Z,RELEASE-2026
73cd9ba5-3959-4354-bf2a-41fe39d61e05,9abfbae1-2798-48f0-adf5-4e974db635e6,ABBY.2017.24,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2017-06-18,2017-06-18,,"setting complete, processing complete",NEON.DOC.000481vG,Set 98 traps,,20251205T014704Z,RELEASE-2026
25c2fdd0-7f28-4112-baaf-7c2bba1aba67,704a81be-ab1f-4702-b5fa-dfa689f6cb4a,ABBY.2017.24,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2017-06-19,2017-06-19,,"setting complete, processing complete",,all set,,20251205T014704Z,RELEASE-2026
a9b7c669-f0cf-4467-a752-5507ef8f343d,936a01c1-ef98-4d1f-a23e-415564f148b3,ABBY.2017.24,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-06-19,2017-06-19,,"setting complete, processing complete",NEON.DOC.000481vG,,,20251205T014704Z,RELEASE-2026
23b035b1-9bed-4599-b372-41e82a8b1bd8,49c024d7-f291-47ea-a29b-1d72c608c1cc,ABBY.2017.24,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-06-19,2017-06-19,,"setting complete, processing complete",,all set,,20251205T014704Z,RELEASE-2026
4f3813b6-ffa1-47aa-89f4-650c93881a6b,bd65eade-4221-41fb-b418-b77f61a19210,ABBY.2017.24,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-06-20,2017-06-20,,"setting complete, processing complete",NEON.DOC.000481vG,set 100 traps,,20251205T014704Z,RELEASE-2026
b9a84bf9-57d2-4a57-859c-94b042c1ebde,bba2150c-e1fe-4083-9fe9-44c1d4371b5a,ABBY.2017.24,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-06-20,2017-06-20,,"setting complete, processing complete",NEON.DOC.000481vG,Set 100 traps,,20251205T014704Z,RELEASE-2026
898298b7-baa7-4300-a9b1-4620612d6014,e5c0455f-659b-412d-ba12-5e0d3ac0f391,ABBY.2017.24,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-06-21,2017-06-21,,"setting complete, processing complete",NEON.DOC.000481vG,100 traps set,,20251205T014704Z,RELEASE-2026
f28da7af-77cb-4043-895d-5c5db0f735c8,bd986756-a711-4d6e-a630-fb0a096ea031,ABBY.2017.24,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-06-21,2017-06-21,,"setting complete, processing complete",NEON.DOC.000481vG,100 traps set,,20251205T014704Z,RELEASE-2026
fc5dc5c5-ac5f-4fcd-8e43-f2dfec5bfca9,8ee68d73-376e-435f-82c2-2586c667431c,ABBY.2017.28,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-07-14,2017-07-14,,"setting complete, processing complete",NEON.DOC.000481vG,all set!,,20251205T012702Z,RELEASE-2026
1d360f7d-f42b-41f3-9d6d-e4780df0c2f6,57c79134-f899-4d6d-afd4-a597d1129691,ABBY.2017.28,ABBY_011.mammalGrid.mam,D16,ABBY,ABBY_011,diversity,2017-07-14,2017-07-14,,"setting complete, processing complete",NEON.DOC.000481vG,98 traps set,,20251205T012702Z,RELEASE-2026
102f0df5-5af0-4e20-aa20-537a54b733cd,c85699b8-73db-45a4-97b2-3b2a80020dc3,ABBY.2017.28,ABBY_003.mammalGrid.mam,D16,ABBY,ABBY_003,diversity,2017-07-15,2017-07-15,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
f6219227-486a-4fc2-b158-149dc5db5ba1,8fdd16f6-0cfc-4acf-9539-18c0195b63e1,ABBY.2017.28,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-07-15,2017-07-15,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set 18 resets,,20251205T012702Z,RELEASE-2026
9e145f61-1e31-43ce-9cbb-19cd23428d04,501a95b4-cd67-4916-a392-808ad9eac5d3,ABBY.2017.28,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2017-07-16,2017-07-16,,"setting complete, processing complete",NEON.DOC.000481vJ,,,20251205T012702Z,RELEASE-2026
0d6c5462-a860-47a9-b00c-e203bb7e7fb8,c02c24c0-a3e6-4262-a7a7-08018ecab54c,ABBY.2017.28,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-07-16,2017-07-16,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
4b95b37a-a29f-4e1a-883a-48569a184b4d,178ddabe-c6d6-4bc2-9fca-3cb63ff3c18a,ABBY.2017.28,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-07-17,2017-07-17,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set; d line 1 trap not set; possibly 2 traps set on f line,,20251205T012702Z,RELEASE-2026
aca66ac7-d96f-4e7a-bdd1-81e82c80e268,f51ff932-9b83-4acf-b897-0825c91950b9,ABBY.2017.28,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-07-17,2017-07-17,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
57bd5851-2067-4fef-899b-f6cce33fe7f7,2a512950-1dc9-4ae6-9218-a26a4d91502b,ABBY.2017.28,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2017-07-17,2017-07-17,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
f85ad312-0078-4ca6-ae4e-6243f94d7cbc,dd2cac20-594b-4afe-a3e7-c320da74279d,ABBY.2017.28,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-07-18,2017-07-18,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
2ec55ed6-c8ae-4a5c-aeeb-d4a1d06af91e,d9f77031-4f5d-414f-9cd7-b89eb09b716d,ABBY.2017.28,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-07-18,2017-07-18,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
86537409-dae3-490a-ada6-58a6d54446a2,f6c8fdab-5150-4c4d-8a2e-10d2c76c9c05,ABBY.2017.28,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2017-07-18,2017-07-18,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T012702Z,RELEASE-2026
4d0d9ae0-f688-4756-9346-caec02b68caf,13077f9d-4f5d-414f-9cd7-b89eb09b716d,ABBY.2017.28,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-07-19,2017-07-19,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set; 43resets,,20251205T012702Z,RELEASE-2026
f48eec9c-0bb8-4491-93ce-41ee6af5ea9d,bd0ec9f3-c84f-42ca-9934-d86b6f537e2b,ABBY.2017.32,ABBY_003.mammalGrid.mam,D16,ABBY,ABBY_003,diversity,2017-08-12,2017-08-12,,"setting complete, processing complete",NEON.DOC.000481vH,100% set,,20251205T003027Z,RELEASE-2026
b1a9d946-76c8-4fb9-8bca-a065fc65ae51,e2bde7df-8719-4b62-a04e-fc525e9a65fc,ABBY.2017.32,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2017-08-12,2017-08-12,,"setting complete, processing complete",,100% complete,,20251205T003027Z,RELEASE-2026
f7757be9-b7bc-4c91-a887-11adbc3a1ba1,03761792-ccd9-4d74-a218-61cb337304a7,ABBY.2017.32,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-08-12,2017-08-12,,"setting complete, processing complete",,100 set,,20251205T003027Z,RELEASE-2026
0dca5d21-f6e0-44b2-a52a-db44f9eabd59,395d2743-ba13-460d-b17c-353488e4341e,ABBY.2017.32,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2017-08-13,2017-08-13,,"setting complete, processing complete",NEON.DOC.000481vH,100 traps set,,20251205T003027Z,RELEASE-2026
ad6051b9-6875-4db8-9ae3-abb87be60356,71110322-7aca-4fb5-98a8-61bf3e0de6b3,ABBY.2017.32,ABBY_011.mammalGrid.mam,D16,ABBY,ABBY_011,diversity,2017-08-13,2017-08-13,,"setting complete, processing complete",NEON.DOC.000481vH,99 traps set; g8 not set,,20251205T003027Z,RELEASE-2026
7d42c777-016f-44db-866f-4e8242b25ba9,818d7d48-2da5-4b12-86c3-3361f1e9857d,ABBY.2017.32,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-08-13,2017-08-13,,"setting complete, processing complete",NEON.DOC.000481vH,100 traps set,,20251205T003027Z,RELEASE-2026
ccf430a1-d64c-4d1b-b3fe-3adebb800751,00257905-f67c-4215-8d66-b8331a3f6f5e,ABBY.2017.32,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-08-14,2017-08-14,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set; 48 resets,,20251205T003027Z,RELEASE-2026
c7980323-47ae-4e1e-a252-18b444d938e9,4d9e78de-b039-4e80-9d03-afeb0a024d62,ABBY.2017.32,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2017-08-15,2017-08-15,,"setting complete, processing complete",NEON.DOC.000481vJ,100 traps set,,20251205T003027Z,RELEASE-2026
88238622-a9f5-40c3-8ca8-8d39b6b1b1aa,7d99ee16-77fe-4fa5-b225-4f3b487dcdc0,ABBY.2017.32,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-08-15,2017-08-15,,"setting complete, processing complete",,99 traps set; C6 skipped,,20251205T003027Z,RELEASE-2026
9e6e949f-ca98-4221-84b2-ba48ef439bb2,ed408740-19bd-4a59-8d4f-7f51c06b7c04,ABBY.2017.32,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-08-16,2017-08-16,,"setting complete, processing complete",NEON.DOC.000481vG,100 traps set,,20251205T003027Z,RELEASE-2026
8dfccab6-5f4a-4274-8d3c-904d44b54a87,259765da-34e3-4da2-8928-5e7a080eea50,ABBY.2017.32,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2017-08-16,2017-08-16,,"setting complete, processing complete",NEON.DOC.000481vG,100 traps set,,20251205T003027Z,RELEASE-2026
2797b780-be99-47e0-a48d-2b5af5da12e8,c7a9e79b-1e71-49ac-bcbc-de4deb94f7e6,ABBY.2017.32,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-08-17,2017-08-17,,"setting complete, processing complete",NEON.DOC.000481vH,100 traps set,,20251205T003027Z,RELEASE-2026
e769a513-1a30-4c13-a0a3-350e051b5fad,cf836631-baf3-4291-9d37-351cb63d7b4a,ABBY.2018.23,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-06-06,2018-06-06,,"setting complete, no small mammals captured",NEON.DOC.000481vK,99 traps set; no trap at I3; trap at G3 missing pole.,,20251205T054735Z,RELEASE-2026
e0e8343e-8de3-400b-98aa-19e7cfad53ce,8248c91f-e57f-4171-a099-21e4a65fc499,ABBY.2018.23,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-06-06,2018-06-06,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
24599152-5e0b-4829-a56d-9222e7507b7f,a1bc10cf-7841-41e0-93d4-05e3f2fae65c,ABBY.2018.23,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-06-07,2018-06-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
6c03ff1b-2dc3-49ee-9dae-f7ecffec6468,98171ffb-6aee-4ab4-be54-d6c686d00c77,ABBY.2018.23,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-06-07,2018-06-07,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T054735Z,RELEASE-2026
b2271d33-a9f8-40c8-878c-54cd827b1867,845a8c2e-c6da-4a42-a10e-42c55d032645,ABBY.2018.23,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-06-07,2018-06-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
b62e103f-29f9-4e58-a2a0-418ca4dc0d05,82a0de43-f611-455f-beb2-99a18979f7a2,ABBY.2018.23,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-06-08,2018-06-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 set,,20251205T054735Z,RELEASE-2026
f4ce48ce-4d17-4958-8351-4bdff04fdf7b,4162ed32-d072-4067-91c9-528584b48e35,ABBY.2018.23,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2018-06-08,2018-06-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T054735Z,RELEASE-2026
7cfc21ea-e759-4d2c-afc5-594a9d88a2a2,3d28eea1-5ad3-40e3-833b-7dc4fbd34756,ABBY.2018.23,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-06-08,2018-06-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 traps set,,20251205T054735Z,RELEASE-2026
a1240032-f5f2-407c-87f6-e0f0308ed5d3,d55cf30a-e3e0-4417-8a10-5589eaa89e23,ABBY.2018.23,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-06-08,2018-06-08,,"setting complete, processing complete",NEON.DOC.000481vK,100 set,,20251205T054735Z,RELEASE-2026
07a3b552-c66b-49e5-970a-75a12e45b149,4b6209a3-a073-447c-8ca0-3b25535158a9,ABBY.2018.23,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2018-06-11,2018-06-11,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
81e6ec18-992d-49e2-9b8b-85489c854851,cdb1428a-a184-4738-98b7-90335c6f0224,ABBY.2018.23,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-06-11,2018-06-11,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
8935d82e-cefe-4f29-ab99-b188b3f778b2,2b834209-29b1-4c68-bee5-867a10732286,ABBY.2018.23,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2018-06-11,2018-06-11,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T054735Z,RELEASE-2026
cfd850f3-4f27-4f02-b5d8-6d009799c86d,069ecbfd-8dc1-4fcf-89a3-bf8aaea63bf0,ABBY.2018.27,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2018-07-02,2018-07-02,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
304a584f-a5d7-42db-b768-bf633c9f8b68,88a466ff-78eb-4e92-931d-e29a45802d48,ABBY.2018.27,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2018-07-02,2018-07-02,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
5078e7ec-6795-434e-84eb-137e0ef4d57f,999cd845-e4ea-43d4-895f-2fc968904b74,ABBY.2018.27,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2018-07-06,2018-07-06,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
a02c1ff3-0e86-4d4e-ac78-d7e6b821f369,5ab4cc6c-196d-43e8-bf7e-a4e554862aab,ABBY.2018.27,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2018-07-06,2018-07-06,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
1d655a38-5e87-4e3d-a0e6-8463b34cf9eb,2c2337f7-353e-4435-be69-9badd2aa54a1,ABBY.2018.27,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2018-07-07,2018-07-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
36ac51f9-05cf-44e1-9a65-87732305e438,12a0fb65-70fb-4cd9-813e-fe079bb67bec,ABBY.2018.27,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2018-07-07,2018-07-07,,"setting complete, processing complete",NEON.DOC.000481vK,,,20251205T035713Z,RELEASE-2026
